id,category,venueName,region,startTime,endTime,days,dates,officialUrl,night,memo,accessNote
boat-2026-06-29-02,boat,ボートレース戸田,埼玉県,10:30,16:30,,2026-06-29,http://www.boatrace-toda.jp/,false,BOAT RACE公式データから取り込み。マクール杯 / 6/27-7/1 ３日目,ボートレース戸田の公式発表もあわせて確認してください。
boat-2026-06-29-03,boat,ボートレース江戸川,東京都,10:30,16:30,,2026-06-29,http://www.boatrace-edogawa.com/,false,BOAT RACE公式データから取り込み。９代目江戸川番長決定戦 / 6/24-6/29 最終日,ボートレース江戸川の公式発表もあわせて確認してください。
boat-2026-06-29-10,boat,ボートレース三国,福井県,08:30,14:30,,2026-06-29,https://www.boatrace-mikuni.jp/,false,BOAT RACE公式データから取り込み。ディアボート三国リニューアル１１周年記念競走 / 6/28-7/1 ２日目,ボートレース三国の公式発表もあわせて確認してください。
boat-2026-06-29-20,boat,ボートレース若松,福岡県,17:00,23:30,,2026-06-29,https://www.wmb.jp/,true,BOAT RACE公式データから取り込み。ＭＮＢＲ若松３ｒｄパイナップルナイターカップ / 6/28-7/3 ２日目,ボートレース若松の公式発表もあわせて確認してください。
boat-2026-06-29-12,boat,ボートレース住之江,大阪府,15:00,20:50,,2026-06-29,https://www.boatrace-suminoe.jp/,true,BOAT RACE公式データから取り込み。ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ / 6/24-6/29 最終日,ボートレース住之江の公式発表もあわせて確認してください。
boat-2026-06-29-08,boat,ボートレース常滑,愛知県,10:30,16:30,,2026-06-29,http://www.boatrace-tokoname.jp/,false,BOAT RACE公式データから取り込み。デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走 / 6/29-7/4 初日,ボートレース常滑の公式発表もあわせて確認してください。
boat-2026-06-29-05,boat,ボートレース多摩川,東京都,12:00,18:30,,2026-06-29,http://www.boatrace-tamagawa.com/,false,BOAT RACE公式データから取り込み。第６２回日刊スポーツ賞 / 6/28-7/2 ２日目,ボートレース多摩川の公式発表もあわせて確認してください。
boat-2026-06-29-24,boat,ボートレース大村,長崎県,15:00,20:50,,2026-06-29,http://omurakyotei.jp/index.php,true,BOAT RACE公式データから取り込み。スポーツ報知杯 / 6/26-7/2 ４日目,ボートレース大村の公式発表もあわせて確認してください。
boat-2026-06-29-09,boat,ボートレース津,三重県,10:30,16:30,,2026-06-29,http://www.boatrace-tsu.com/,false,BOAT RACE公式データから取り込み。下剋上！Ａ１ｖｓＢ級バトル / 6/24-6/29 最終日,ボートレース津の公式発表もあわせて確認してください。
boat-2026-06-29-18,boat,ボートレース徳山,山口県,08:30,14:30,,2026-06-29,http://www.boatrace-tokuyama.jp/,false,BOAT RACE公式データから取り込み。ＢＯＡＴＢｏｙカップ / 6/25-6/29 最終日,ボートレース徳山の公式発表もあわせて確認してください。
boat-2026-06-29-13,boat,ボートレース尼崎,兵庫県,10:30,16:30,,2026-06-29,https://www.boatrace-amagasaki.jp/,false,BOAT RACE公式データから取り込み。サンケイスポーツ旗争奪 第５８回尼崎選手権競走 / 6/25-6/30 ５日目,ボートレース尼崎の公式発表もあわせて確認してください。
boat-2026-06-30-11,boat,ボートレースびわこ,滋賀県,10:30,16:30,,2026-06-30,https://www.boatrace-biwako.jp/,false,BOAT RACE公式データから取り込み。第１４回近江牛カップ / 6/29-7/3 ２日目,ボートレースびわこの公式発表もあわせて確認してください。
boat-2026-06-30-19,boat,ボートレース下関,山口県,15:00,20:50,,2026-06-30,https://www.boatrace-shimonoseki.jp/,true,BOAT RACE公式データから取り込み。瞬報社杯 / 6/30-7/4 初日,ボートレース下関の公式発表もあわせて確認してください。
boat-2026-06-30-17,boat,ボートレース宮島,広島県,10:30,16:30,,2026-06-30,https://www.boatrace-miyajima.com/,false,BOAT RACE公式データから取り込み。第１４回サッポロビール杯 / 6/26-7/1 ５日目,ボートレース宮島の公式発表もあわせて確認してください。
boat-2026-06-30-01,boat,ボートレース桐生,群馬県,15:00,20:50,,2026-06-30,https://www.kiryu-kyotei.com/,true,BOAT RACE公式データから取り込み。サッポロビールカップ / 6/25-6/30 最終日,ボートレース桐生の公式発表もあわせて確認してください。
boat-2026-06-30-02,boat,ボートレース戸田,埼玉県,10:30,16:30,,2026-06-30,http://www.boatrace-toda.jp/,false,BOAT RACE公式データから取り込み。マクール杯 / 6/27-7/1 ４日目,ボートレース戸田の公式発表もあわせて確認してください。
boat-2026-06-30-10,boat,ボートレース三国,福井県,08:30,14:30,,2026-06-30,https://www.boatrace-mikuni.jp/,false,BOAT RACE公式データから取り込み。ディアボート三国リニューアル１１周年記念競走 / 6/28-7/1 ３日目,ボートレース三国の公式発表もあわせて確認してください。
boat-2026-06-30-16,boat,ボートレース児島,岡山県,10:30,16:30,,2026-06-30,https://www.kojimaboat.jp/,false,BOAT RACE公式データから取り込み。モーターボート大賞 全国地区代表戦 / 6/30-7/5 初日,ボートレース児島の公式発表もあわせて確認してください。
boat-2026-06-30-20,boat,ボートレース若松,福岡県,17:00,23:30,,2026-06-30,https://www.wmb.jp/,true,BOAT RACE公式データから取り込み。ＭＮＢＲ若松３ｒｄパイナップルナイターカップ / 6/28-7/3 ３日目,ボートレース若松の公式発表もあわせて確認してください。
boat-2026-06-30-08,boat,ボートレース常滑,愛知県,10:30,16:30,,2026-06-30,http://www.boatrace-tokoname.jp/,false,BOAT RACE公式データから取り込み。デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走 / 6/29-7/4 ２日目,ボートレース常滑の公式発表もあわせて確認してください。
boat-2026-06-30-05,boat,ボートレース多摩川,東京都,12:00,18:30,,2026-06-30,http://www.boatrace-tamagawa.com/,false,BOAT RACE公式データから取り込み。第６２回日刊スポーツ賞 / 6/28-7/2 ３日目,ボートレース多摩川の公式発表もあわせて確認してください。
boat-2026-06-30-24,boat,ボートレース大村,長崎県,15:00,20:50,,2026-06-30,http://omurakyotei.jp/index.php,true,BOAT RACE公式データから取り込み。スポーツ報知杯 / 6/26-7/2 ５日目,ボートレース大村の公式発表もあわせて確認してください。
boat-2026-06-30-23,boat,ボートレース唐津,佐賀県,08:30,14:30,,2026-06-30,http://www.boatrace-karatsu.jp/,false,BOAT RACE公式データから取り込み。日本モーターボート選手会会長杯 / 6/30-7/5 初日,ボートレース唐津の公式発表もあわせて確認してください。
boat-2026-06-30-13,boat,ボートレース尼崎,兵庫県,10:30,16:30,,2026-06-30,https://www.boatrace-amagasaki.jp/,false,BOAT RACE公式データから取り込み。サンケイスポーツ旗争奪 第５８回尼崎選手権競走 / 6/25-6/30 最終日,ボートレース尼崎の公式発表もあわせて確認してください。
boat-2026-06-30-06,boat,ボートレース浜名湖,静岡県,12:00,18:30,,2026-06-30,https://www.boatrace-hamanako.jp/,false,BOAT RACE公式データから取り込み。本命戦浜名湖巧者 ＢＯＡＴＢｏｙカップ / 6/30-7/5 初日,ボートレース浜名湖の公式発表もあわせて確認してください。
jra-2026-05-02-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-02,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Keio Hai Spring Cup (G2),京都競馬場の公式発表もあわせて確認してください。
jra-2026-05-02-nii,jra,新潟競馬場,新潟県,09:50,16:30,,2026-05-02,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Keio Hai Spring Cup (G2),新潟競馬場の公式発表もあわせて確認してください。
jra-2026-05-02-tok,jra,東京競馬場,東京都,09:50,16:30,,2026-05-02,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Keio Hai Spring Cup (G2),東京競馬場の公式発表もあわせて確認してください。
jra-2026-05-03-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-03,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Tenno Sho (Spring) (G1),京都競馬場の公式発表もあわせて確認してください。
jra-2026-05-03-nii,jra,新潟競馬場,新潟県,09:50,16:30,,2026-05-03,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Tenno Sho (Spring) (G1),新潟競馬場の公式発表もあわせて確認してください。
jra-2026-05-03-tok,jra,東京競馬場,東京都,09:50,16:30,,2026-05-03,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Tenno Sho (Spring) (G1),東京競馬場の公式発表もあわせて確認してください。
jra-2026-05-09-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-09,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Epsom Cup (G3),京都競馬場の公式発表もあわせて確認してください。
jra-2026-05-09-nii,jra,新潟競馬場,新潟県,09:50,16:30,,2026-05-09,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Epsom Cup (G3),新潟競馬場の公式発表もあわせて確認してください。
jra-2026-05-09-tok,jra,東京競馬場,東京都,09:50,16:30,,2026-05-09,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Epsom Cup (G3),東京競馬場の公式発表もあわせて確認してください。
jra-2026-05-10-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-10,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: NHK Mile Cup (G1),京都競馬場の公式発表もあわせて確認してください。
jra-2026-05-10-nii,jra,新潟競馬場,新潟県,09:50,16:30,,2026-05-10,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: NHK Mile Cup (G1),新潟競馬場の公式発表もあわせて確認してください。
jra-2026-05-10-tok,jra,東京競馬場,東京都,09:50,16:30,,2026-05-10,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: NHK Mile Cup (G1),東京競馬場の公式発表もあわせて確認してください。
jra-2026-05-16-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-16,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Kyoto High-Jump (J-G2),京都競馬場の公式発表もあわせて確認してください。
jra-2026-05-16-nii,jra,新潟競馬場,新潟県,09:50,16:30,,2026-05-16,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Kyoto High-Jump (J-G2),新潟競馬場の公式発表もあわせて確認してください。
jra-2026-05-16-tok,jra,東京競馬場,東京都,09:50,16:30,,2026-05-16,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Kyoto High-Jump (J-G2),東京競馬場の公式発表もあわせて確認してください。
jra-2026-05-17-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-17,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Victoria Mile (G1),京都競馬場の公式発表もあわせて確認してください。
jra-2026-05-17-nii,jra,新潟競馬場,新潟県,09:50,16:30,,2026-05-17,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Victoria Mile (G1),新潟競馬場の公式発表もあわせて確認してください。
jra-2026-05-17-tok,jra,東京競馬場,東京都,09:50,16:30,,2026-05-17,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Victoria Mile (G1),東京競馬場の公式発表もあわせて確認してください。
jra-2026-05-23-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-23,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Heian Stakes (G3),京都競馬場の公式発表もあわせて確認してください。
jra-2026-05-23-nii,jra,新潟競馬場,新潟県,09:50,16:30,,2026-05-23,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Heian Stakes (G3),新潟競馬場の公式発表もあわせて確認してください。
jra-2026-05-23-tok,jra,東京競馬場,東京都,09:50,16:30,,2026-05-23,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Heian Stakes (G3),東京競馬場の公式発表もあわせて確認してください。
jra-2026-05-24-kyo,jra,京都競馬場,京都府,09:50,16:30,,2026-05-24,https://www.jra.go.jp/,false,JRA公式カレンダーから取り込み。主なレース: Yushun Himba (Japanese Oaks) (G1),京都競馬場の公式発表もあわせて確認してください。
